2024-01-10,5411,92.4,-0.35
2024-01-10,8801,90.1,1.9
2024-01-10,9022,89.2,0.76
2024-01-10,6503,88.8,0.94
2024-01-10,2503,88.8,1.17
2024-01-10,8725,87.0,-0.32
2024-01-10,6701,86.8,1.82
2024-01-10,4507,86.7,1.8
2024-01-10,9202,85.5,0.57
2024-01-10,1928,85.2,1.45
2024-01-10,4704,83.4,4.29
2024-01-10,6988,82.5,2.27
2024-01-10,2413,82.3,4.07
2024-01-10,4578,81.4,2.39
2024-01-10,5020,81.0,-1.01
2024-01-10,7261,80.1,1.72
2024-01-10,4385,80.1,1.01
2024-01-10,4519,79.8,2.09
2024-01-10,6506,79.4,1.7
2024-01-10,9531,77.3,3.3
2024-01-10,3659,76.1,0.93
2024-01-10,1925,75.1,0.27
2024-01-10,4452,74.2,0.56
2024-01-10,6645,71.7,0.34
2024-01-10,9020,71.2,0.65
2024-01-10,8308,68.0,-1.11
2024-01-10,4751,66.5,-1.11
2024-01-10,9021,65.9,0.61
2024-01-10,4021,65.4,2.99
2024-01-10,4307,65.3,1.39
2024-01-10,7453,65.2,0.74
2024-01-10,8309,64.0,-0.6
2024-01-10,7270,62.5,1.26
2024-01-10,7832,62.5,2.29
2024-01-10,8830,61.5,2.22
2024-01-10,7202,60.9,0.52
2024-01-10,9009,60.2,3.26
2024-01-10,9735,59.9,1.37
2024-01-10,4005,59.8,-1.39
2024-01-10,6326,59.8,0.65
2024-01-10,4689,59.3,-0.15
2024-01-10,2801,57.4,2.62
2024-01-10,8267,56.8,0.86
2024-01-10,7013,56.8,-0.55
2024-01-10,5713,54.2,-0.57
2024-01-10,9684,53.7,1.2
2024-01-10,8601,51.5,0.1
2024-01-10,5201,51.4,-0.17
2024-01-10,6976,50.5,2.16
2024-01-10,4324,50.5,1.36
2024-01-10,3407,49.4,-0.55
2024-01-10,9766,49.0,2.04
2024-01-10,3092,47.9,-0.47
2024-01-10,7272,47.7,0.54
2024-01-10,8697,44.0,0.49
2024-01-10,6479,42.4,1.66
2024-01-10,8304,41.7,-1.14
2024-01-10,9532,41.7,2.01
2024-01-10,1812,41.6,1.58
2024-01-10,5802,41.0,1.54
2024-01-10,9503,40.9,0.56
2024-01-10,4004,40.8,-1.36
2024-01-10,2501,39.7,-1.29
2024-01-10,2768,39.3,-0.03
2024-01-10,7951,38.5,3.4
2024-01-10,7012,38.2,-0.56
2024-01-10,4042,37.9,-1.19
2024-01-10,7211,37.7,0.85
2024-01-10,7259,37.3,2.15
2024-01-10,6305,36.4,1.1
2024-01-10,6361,36.4,2.67
2024-01-10,6674,35.2,1.65
2024-01-10,7911,34.2,-0.4
2024-01-10,8795,33.9,0.06
2024-01-10,4188,33.5,0.31
2024-01-10,9502,32.9,0.08
2024-01-10,5332,32.2,0.1
2024-01-10,1802,31.9,1.23
2024-01-10,4151,31.6,2.49
2024-01-10,7912,30.9,0.31
2024-01-10,9064,30.7,2.06
2024-01-10,5019,28.8,0.29
2024-01-10,9007,28.8,2.77
2024-01-10,5333,28.4,1.6
2024-01-10,9147,28.3,0.98
2024-01-10,3402,28.1,0.22
2024-01-10,3099,27.8,1.4
2024-01-10,3289,27.8,1.96
2024-01-10,6504,27.4,1.42
2024-01-10,1963,26.2,1.48
2024-01-10,1801,26.1,0.69
2024-01-10,2269,25.7,1.48
2024-01-10,2282,25.6,0.57
2024-01-10,4183,25.2,-0.12
2024-01-10,8804,25.0,2.63
2024-01-10,3086,24.6,1.58
2024-01-10,6753,23.7,0.47
2024-01-10,9005,23.4,1.13
2024-01-10,9008,23.3,1.58
2024-01-10,7752,22.9,1.9
2024-01-10,9602,22.6,1.4
2024-01-10,2002,22.3,1.32
2024-01-10,7186,22.3,-0.03
2024-01-10,8252,22.0,2.5
2024-01-10,6724,21.9,1.41
2024-01-10,8354,21.9,-0.18
2024-01-10,6113,21.5,1.55
2024-01-10,4902,21.0,-0.19
2024-01-10,8331,20.5,0.68
2024-01-10,5214,20.4,0.06
2024-01-10,3861,20.3,0.0
2024-01-10,5803,20.3,1.32
2024-01-10,6841,20.2,3.34
2024-01-10,5801,20.1,3.51
2024-01-10,9001,20.1,2.66
2024-01-10,8253,20.0,2.29
2024-01-10,1803,19.7,0.82
2024-01-10,3405,19.5,-0.24
2024-01-10,7731,19.1,1.6
2024-01-10,2432,18.8,1.72
2024-01-10,4208,18.0,-0.42
2024-01-10,7276,17.7,0.92
2024-01-10,6471,17.5,1.21
2024-01-10,8233,16.9,0.96
2024-01-10,5711,16.0,-0.56
2024-01-10,5831,15.7,-0.4
2024-01-10,1808,15.7,0.88
2024-01-10,6472,15.5,0.79
2024-01-10,5233,14.6,-0.96
2024-01-10,7762,14.4,0.91
2024-01-10,1332,14.3,1.83
2024-01-10,9301,14.3,2.16
2024-01-10,5101,14.2,1.0
2024-01-10,6473,13.9,2.47
2024-01-10,5301,13.8,-0.09
2024-01-10,6302,13.5,0.9
2024-01-10,1721,13.3,1.35
2024-01-10,4506,12.5,-0.81
2024-01-10,2871,12.4,1.78
2024-01-10,6770,11.7,1.11
2024-01-10,6952,11.3,0.24
2024-01-10,5714,9.5,0.53
2024-01-10,5631,9.2,0.79
2024-01-10,4061,8.4,-0.25
2024-01-10,4043,8.2,0.26
2024-01-10,6103,7.5,1.56
2024-01-10,3863,7.1,1.15
2024-01-10,3401,6.8,-0.37
2024-01-10,7004,6.6,0.11
2024-01-10,5706,2.8,-0.67
2024-01-11,6920,3861.6,-0.37
2024-01-11,7203,1393.6,3.61
2024-01-11,8035,1100.0,2.74
2024-01-11,8306,1051.5,1.67
2024-01-11,9107,869.8,0.39
2024-01-11,9501,807.9,2.22
2024-01-11,6758,806.8,3.54
2024-01-11,7011,772.9,3.77
2024-01-11,7974,740.0,1.37
2024-01-11,6861,737.1,1.63
2024-01-11,9983,682.5,2.32
2024-01-11,9984,631.6,1.92
2024-01-11,8316,572.8,1.59
2024-01-11,4063,567.8,0.97
2024-01-11,6857,548.2,1.63
2024-01-11,6146,536.0,3.85
2024-01-11,6501,423.6,4.2
2024-01-11,6273,415.4,4.69
2024-01-11,6902,408.7,1.04
2024-01-11,4568,404.7,3.86
2024-01-11,6367,397.7,3.82
2024-01-11,8058,376.7,1.93
2024-01-11,6702,368.4,0.19
2024-01-11,7267,367.9,2.28
2024-01-11,9432,366.0,2.09
2024-01-11,8001,362.6,4.5
2024-01-11,6526,359.2,-1.36
2024-01-11,6723,352.8,0.04
2024-01-11,8031,337.1,3.58
2024-01-11,8411,313.7,1.63
2024-01-11,5401,297.6,0.33
2024-01-11,6098,295.2,0.03
2024-01-11,9433,274.3,4.21
2024-01-11,2914,272.7,-0.13
2024-01-11,4661,248.0,-0.07
2024-01-11,9101,238.0,0.09
2024-01-11,4755,230.5,-2.44
2024-01-11,4901,219.7,1.17
2024-01-11,8766,219.0,2.73
2024-01-11,9434,216.2,2.48
2024-01-11,5406,216.1,-0.31
2024-01-11,6752,214.0,3.14
2024-01-11,7269,211.7,3.86
2024-01-11,9104,206.8,0.21
2024-01-11,3382,197.7,2.54
2024-01-11,4502,193.5,0.67
2024-01-11,7751,191.1,1.02
2024-01-11,8002,181.8,2.81
2024-01-11,7735,179.9,2.49
2024-01-11,6954,177.3,1.46
2024-01-11,6301,175.2,0.88
2024-01-11,7201,172.7,2.02
2024-01-11,6594,172.3,0.36
2024-01-11,8604,166.5,2.6
2024-01-11,4519,162.6,2.95
2024-01-11,4503,160.1,0.06
2024-01-11,7741,158.8,2.07
2024-01-11,7453,157.9,3.82
2024-01-11,7270,156.5,3.38
2024-01-11,8801,148.6,2.91
2024-01-11,2802,146.5,2.36
2024-01-11,6762,144.4,1.33
2024-01-11,8053,144.4,2.1
2024-01-11,5108,140.5,1.51
2024-01-11,6503,139.5,3.47
2024-01-11,6963,138.3,0.49
2024-01-11,9843,138.2,-0.55
2024-01-11,4911,138.1,-0.31
2024-01-11,3436,137.0,2.99
2024-01-11,6981,135.6,0.88
2024-01-11,6971,132.9,1.41
2024-01-11,8802,132.8,2.03
2024-01-11,4062,130.1,-0.17
2024-01-11,2502,129.0,1.3
2024-01-11,1605,127.5,0.33
2024-01-11,8591,125.8,1.47
2024-01-11,5020,123.2,0.97
2024-01-11,4523,121.6,1.28
2024-01-11,8750,119.7,1.6
2024-01-11,7733,118.3,-0.39
2024-01-11,8015,110.6,3.01
2024-01-11,4543,110.5,-0.48
2024-01-11,7261,108.7,3.29
2024-01-11,8725,108.2,2.15
2024-01-11,6178,107.9,0.97
2024-01-11,5411,106.3,0.13
2024-01-11,6506,105.2,2.88
2024-01-11,7202,104.9,0.9
2024-01-11,9022,102.6,0.54
2024-01-11,2503,96.5,0.28
2024-01-11,1925,95.9,2.6
2024-01-11,5201,95.1,1.65
2024-01-11,1928,94.0,0.88
2024-01-11,4507,92.7,1.7
2024-01-11,9020,92.5,1.08
2024-01-11,9201,91.6,0.23
2024-01-11,7012,89.5,2.49
2024-01-11,4385,88.9,1.28
2024-01-11,8630,87.7,1.22
2024-01-11,4452,86.9,-0.2
2024-01-11,8601,86.8,2.84
2024-01-11,9531,86.3,-1.43
2024-01-11,6701,86.2,0.67
2024-01-11,8308,84.5,2.04
2024-01-11,6988,84.4,1.8
2024-01-11,9021,83.5,0.48
2024-01-11,9202,83.2,0.53
2024-01-11,6326,82.1,1.15
2024-01-11,4578,75.0,1.61
2024-01-11,4689,75.0,1.17
2024-01-11,8309,74.5,2.18
2024-01-11,7272,74.2,2.47
2024-01-11,4005,73.4,1.21
2024-01-11,8267,68.6,1.16
2024-01-11,6645,67.6,2.54
2024-01-11,7911,66.0,2.83
2024-01-11,4751,65.5,2.22
2024-01-11,3659,64.8,-0.16
2024-01-11,2413,64.8,-0.93
2024-01-11,3092,64.5,-1.31
2024-01-11,2768,64.1,1.0
2024-01-11,5713,63.0,1.31
2024-01-11,7832,61.5,0.81
2024-01-11,7013,60.6,0.79
2024-01-11,4004,59.8,-0.89
2024-01-11,4704,58.8,2.01
2024-01-11,9735,57.6,1.07
2024-01-11,8697,57.5,3.57
2024-01-11,5802,56.9,1.76
2024-01-11,9503,54.7,1.5
2024-01-11,4188,54.6,1.27
2024-01-11,8830,54.6,1.72
2024-01-11,7211,53.9,1.17
2024-01-11,9064,53.3,-3.85
2024-01-11,2801,52.5,1.56
2024-01-11,3407,52.5,1.48
2024-01-11,9684,51.6,1.74
2024-01-11,8795,50.1,1.79
2024-01-11,9766,48.7,0.91
2024-01-11,6976,46.7,0.27
2024-01-11,3402,46.6,0.65
2024-01-11,3099,45.4,1.6
2024-01-11,9009,44.5,0.23
2024-01-11,4324,44.3,1.11
2024-01-11,1801,44.3,2.59
2024-01-11,9532,43.5,0.63
2024-01-11,4021,42.6,1.18
2024-01-11,4042,42.4,0.42
2024-01-11,7259,42.2,0.76
2024-01-11,9502,41.9,0.49
2024-01-11,4307,41.8,0.92
2024-01-11,4183,41.1,2.11
2024-01-11,2269,39.4,-0.31
2024-01-11,8304,38.8,0.64
2024-01-11,1812,38.2,0.38
2024-01-11,6361,37.7,1.86
2024-01-11,3861,37.4,1.78
2024-01-11,7951,37.3,1.48
2024-01-11,6305,37.2,1.81
2024-01-11,7912,36.9,1.14
2024-01-11,1963,35.6,1.9
2024-01-11,5019,35.5,0.66
2024-01-11,6479,35.2,1.02
2024-01-11,3405,34.9,1.86
2024-01-11,3289,32.7,1.54
2024-01-11,5706,31.9,2.32
2024-01-11,1802,31.3,1.56
2024-01-11,7186,31.1,2.2
2024-01-11,6504,29.9,1.14
2024-01-11,8331,29.9,2.45
2024-01-11,9147,29.5,-0.22
2024-01-11,5332,28.9,0.36
2024-01-11,5333,28.8,-0.14
2024-01-11,8252,28.6,-1.36
2024-01-11,8354,28.5,1.62
2024-01-11,7731,26.8,1.61
2024-01-11,6753,26.2,0.8
2024-01-11,4151,25.9,-0.18
2024-01-11,6724,25.4,1.42
2024-01-11,1803,25.4,1.17
2024-01-11,8253,25.2,1.48
2024-01-11,8233,24.8,1.05
2024-01-11,6841,24.3,1.64
2024-01-11,5101,24.3,1.92
2024-01-11,9008,24.1,0.32
2024-01-11,9602,24.0,-0.92
2024-01-11,2282,23.6,-1.29
2024-01-11,2002,23.2,0.1
2024-01-11,5214,23.2,0.16
2024-01-11,8804,23.1,2.0
2024-01-11,7752,22.8,1.04
2024-01-11,2501,22.8,1.1
2024-01-11,9005,22.8,0.25
2024-01-11,4208,22.0,2.35
2024-01-11,6113,22.0,1.17
2024-01-11,9007,21.3,0.93
2024-01-11,6674,21.2,0.7
2024-01-11,3086,21.2,-0.33
2024-01-11,5803,20.6,1.88
2024-01-11,6471,20.5,1.87
2024-01-11,5711,20.4,0.97
2024-01-11,9001,20.1,0.4
2024-01-11,7276,18.9,0.4
2024-01-11,5831,18.7,2.43
2024-01-11,5801,18.4,1.17
2024-01-11,6302,18.4,1.14
2024-01-11,6952,17.9,1.05
2024-01-11,1808,16.9,0.82
2024-01-11,6473,16.2,2.45
2024-01-11,9301,15.6,1.51
2024-01-11,6472,15.4,1.75
2024-01-11,2432,14.7,0.91
2024-01-11,1721,14.4,1.21
2024-01-11,4902,13.9,0.8
2024-01-11,5301,13.7,0.33
2024-01-11,7762,13.5,0.34
2024-01-11,2871,13.5,-0.67
2024-01-11,4043,12.6,1.07
2024-01-11,1332,12.4,0.35
2024-01-11,4061,11.7,0.43
2024-01-11,5233,11.7,0.27
2024-01-11,4506,10.5,0.2
2024-01-11,6770,10.5,1.49
2024-01-11,3863,10.1,0.15
2024-01-11,7004,9.9,0.84
2024-01-11,5631,9.3,0.34
2024-01-11,6103,9.0,1.58
2024-01-11,5714,8.3,1.46
2024-01-11,3401,8.0,0.88
2024-01-12,6920,3674.9,0.32
2024-01-12,9983,1793.4,6.34
2024-01-12,8035,1337.2,0.65
2024-01-12,9107,1108.2,1.2
2024-01-12,7203,969.4,-0.25
2024-01-12,8306,902.5,-1.05
2024-01-12,9984,818.9,0.31
2024-01-12,6758,791.4,1.64
2024-01-12,7974,742.7,2.46
2024-01-12,6861,721.1,2.06
2024-01-12,6857,716.0,0.0
2024-01-12,9501,661.7,-0.43
2024-01-12,6367,616.4,1.57
2024-01-12,4063,588.2,2.41
2024-01-12,8316,565.9,-1.38
2024-01-12,6146,492.9,-0.19
2024-01-12,8001,448.4,2.73
2024-01-12,6098,441.6,4.89
2024-01-12,7011,436.8,0.94
2024-01-12,6273,411.0,2.68
2024-01-12,8058,398.7,1.77
2024-01-12,9432,389.4,-0.11
2024-01-12,3382,377.3,-2.65
2024-01-12,4901,377.0,3.46
2024-01-12,8031,352.0,2.18
2024-01-12,9433,339.6,1.09
2024-01-12,6902,323.0,0.0
2024-01-12,9101,316.2,1.44
2024-01-12,2914,308.5,-0.26
2024-01-12,6723,308.4,0.44
2024-01-12,6954,308.3,2.14
2024-01-12,4568,303.9,0.36
2024-01-12,6501,290.4,-0.41
2024-01-12,7267,280.8,-0.32
2024-01-12,8411,278.3,-1.27
2024-01-12,9104,275.5,1.13
2024-01-12,6762,265.8,3.21
2024-01-12,6526,263.0,-0.91
2024-01-12,5401,260.5,-0.6
2024-01-12,3436,237.2,5.13
2024-01-12,4661,235.1,1.54
2024-01-12,6702,231.7,0.55
2024-01-12,4519,229.8,0.89
2024-01-12,6752,226.9,-2.77
2024-01-12,7751,226.9,0.53
2024-01-12,7741,208.5,1.94
2024-01-12,7269,208.4,1.3
2024-01-12,1605,208.0,2.71
2024-01-12,6594,205.6,1.45
2024-01-12,8766,202.2,0.7
2024-01-12,1925,201.1,-2.19
2024-01-12,8002,195.7,1.48
2024-01-12,4543,187.8,1.75
2024-01-12,7735,184.3,1.56
2024-01-12,6981,182.3,-0.3
2024-01-12,9434,181.0,-0.03
2024-01-12,8604,179.8,-0.55
2024-01-12,5406,176.9,-1.09
2024-01-12,4502,176.6,-0.21
2024-01-12,2502,175.0,3.37
2024-01-12,4523,174.1,-2.5
2024-01-12,4503,173.7,-0.57
2024-01-12,9843,172.2,4.62
2024-01-12,6971,170.4,0.69
2024-01-12,6301,170.0,-0.62
2024-01-12,7201,165.0,-1.65
2024-01-12,8053,163.7,1.01
2024-01-12,5108,159.8,-0.57
2024-01-12,4911,158.6,0.52
2024-01-12,2802,153.2,-0.27
2024-01-12,4755,149.5,1.63
2024-01-12,9201,145.6,-1.18
2024-01-12,6506,142.0,0.56
2024-01-12,7733,141.2,2.26
2024-01-12,8802,139.6,1.77
2024-01-12,4062,139.3,0.19
2024-01-12,7453,134.6,2.13
2024-01-12,8015,134.1,0.21
2024-01-12,6503,133.5,1.25
2024-01-12,8801,130.7,-0.99
2024-01-12,2503,127.0,1.25
2024-01-12,1928,122.3,-0.12
2024-01-12,4452,121.7,0.84
2024-01-12,4507,118.2,0.73
2024-01-12,6963,117.4,0.43
2024-01-12,8591,114.0,-1.0
2024-01-12,6326,107.3,0.48
2024-01-12,8750,104.1,-0.42
2024-01-12,7832,103.2,1.38
2024-01-12,4704,102.4,3.07
2024-01-12,9022,101.0,-0.03
2024-01-12,6988,100.6,1.72
2024-01-12,8725,99.0,-1.02
2024-01-12,6701,98.7,0.64
2024-01-12,9735,98.3,2.16
2024-01-12,7270,97.7,-0.71
2024-01-12,6178,97.6,0.12
2024-01-12,5020,96.1,1.38
2024-01-12,2801,94.3,2.56
2024-01-12,3659,92.6,-2.84
2024-01-12,7272,92.0,1.32
2024-01-12,8267,91.4,0.12
2024-01-12,4689,90.1,-2.24
2024-01-12,6645,86.3,-0.13
2024-01-12,8630,85.8,-0.15
2024-01-12,2413,85.3,0.04
2024-01-12,8601,84.7,-2.32
2024-01-12,9766,82.9,2.25
2024-01-12,7261,82.2,-2.19
2024-01-12,4578,81.1,-0.58
2024-01-12,4385,80.9,0.04
2024-01-12,5411,80.2,-0.39
2024-01-12,8308,79.8,-1.22
2024-01-12,8830,79.3,0.47
2024-01-12,9684,77.6,3.73
2024-01-12,8697,76.3,0.82
2024-01-12,9020,76.0,0.63
2024-01-12,6976,72.6,-0.16
2024-01-12,4751,72.2,-1.09
2024-01-12,9202,71.5,-0.56
2024-01-12,5201,71.3,-0.53
2024-01-12,7202,70.4,1.41
2024-01-12,4021,66.9,1.66
2024-01-12,8309,65.3,-1.4
2024-01-12,7013,61.5,-0.6
2024-01-12,9021,60.5,0.44
2024-01-12,9009,58.9,1.8
2024-01-12,4307,57.1,0.11
2024-01-12,7211,56.6,0.47
2024-01-12,5802,56.5,0.29
2024-01-12,5019,53.6,1.07
2024-01-12,4324,53.3,0.89
2024-01-12,7951,53.1,0.73
2024-01-12,5713,51.4,-0.09
2024-01-12,4004,50.8,-1.17
2024-01-12,1812,50.6,-0.71
2024-01-12,6305,50.1,0.23
2024-01-12,3092,49.9,-0.6
2024-01-12,9532,49.1,-0.09
2024-01-12,9531,48.4,-1.59
2024-01-12,6479,47.5,0.47
2024-01-12,4005,47.5,-1.39
2024-01-12,9064,47.2,0.13
2024-01-12,6504,47.0,-1.23
2024-01-12,3407,47.0,0.0
2024-01-12,6361,46.8,0.22
2024-01-12,7911,46.1,0.19
2024-01-12,8354,44.9,-1.97
2024-01-12,6724,44.7,0.27
2024-01-12,1801,43.7,1.03
2024-01-12,7012,43.6,-0.76
2024-01-12,9503,43.4,-0.38
2024-01-12,3402,42.8,-0.8
2024-01-12,7731,42.7,-1.01
2024-01-12,2501,42.5,2.91
2024-01-12,3099,41.7,0.15
2024-01-12,1963,40.6,1.52
2024-01-12,8795,40.5,-0.3
2024-01-12,1802,40.0,0.96
2024-01-12,5332,39.9,0.05
2024-01-12,2768,39.8,0.15
2024-01-12,4188,39.7,-0.91
2024-01-12,2269,38.6,1.17
2024-01-12,4151,38.5,-1.68
2024-01-12,4042,38.1,0.65
2024-01-12,6841,37.1,1.73
2024-01-12,9502,35.7,-1.47
2024-01-12,9147,35.4,0.98
2024-01-12,8331,35.3,-0.23
2024-01-12,7259,34.8,-0.36
2024-01-12,5301,34.3,-1.71
2024-01-12,8253,34.3,-0.47
2024-01-12,3289,34.0,0.91
2024-01-12,7912,33.6,1.08
2024-01-12,3861,33.3,-0.58
2024-01-12,8304,32.9,-0.45
2024-01-12,5333,29.5,0.65
2024-01-12,3405,29.1,-0.74
2024-01-12,9602,28.7,-0.1
2024-01-12,8252,28.0,0.51
2024-01-12,5101,27.9,-0.53
2024-01-12,2282,27.4,-0.04
2024-01-12,2002,27.2,0.25
2024-01-12,9301,27.2,1.57
2024-01-12,1721,26.9,0.49
2024-01-12,6674,26.8,-0.26
2024-01-12,6952,26.5,1.88
2024-01-12,8804,25.9,-0.13
2024-01-12,5214,25.7,0.35
2024-01-12,4183,24.8,-0.18
2024-01-12,6753,24.4,0.79
2024-01-12,9008,24.0,0.54
2024-01-12,7752,23.8,0.56
2024-01-12,7186,23.7,-0.42
2024-01-12,9005,23.3,-0.19
2024-01-12,5803,23.1,-0.7
2024-01-12,6113,22.7,0.64
2024-01-12,9007,21.8,0.54
2024-01-12,5831,20.8,-0.55
2024-01-12,3086,20.7,0.0
2024-01-12,7276,20.5,-0.2
2024-01-12,8233,20.3,0.25
2024-01-12,9001,20.3,0.32
2024-01-12,5711,20.1,-0.19
2024-01-12,2871,20.0,0.03
2024-01-12,4208,20.0,-1.57
2024-01-12,1803,19.9,-0.17
2024-01-12,6770,18.9,-1.24
2024-01-12,6302,18.3,-0.39
2024-01-12,6473,18.0,-0.15
2024-01-12,6471,16.9,-0.5
2024-01-12,1808,16.6,-0.59
2024-01-12,5706,15.7,0.09
2024-01-12,6103,15.3,0.87
2024-01-12,5801,14.2,-1.24
2024-01-12,4902,13.5,0.63
2024-01-12,7762,13.5,0.34
2024-01-12,1332,11.9,-0.89
2024-01-12,6472,11.8,-0.66
2024-01-12,2432,11.7,0.87
2024-01-12,4043,11.5,-1.3
2024-01-12,5631,11.1,-0.84
2024-01-12,4506,10.9,0.0
2024-01-12,5233,10.7,0.2
2024-01-12,5714,10.4,0.08
2024-01-12,4061,10.1,-1.1
2024-01-12,3863,9.7,-0.76
2024-01-12,7004,9.2,-1.57
2024-01-12,3401,9.0,-0.69
2024-01-15,6920,1013.7,0.95
2024-01-15,9107,660.0,6.93
2024-01-15,8035,198.6,0.3
2024-01-15,6146,187.8,2.94
2024-01-15,9104,184.9,3.86
2024-01-15,8306,180.4,1.14
2024-01-15,9983,163.9,-0.31
2024-01-15,4063,158.3,2.3
2024-01-15,9101,156.7,4.06
2024-01-15,9501,155.5,1.6
2024-01-15,7011,145.7,2.72
2024-01-15,7203,138.7,0.44
2024-01-15,6758,137.8,-1.06
2024-01-15,7974,121.0,0.07
2024-01-15,8316,113.5,1.43
2024-01-15,6861,111.4,-0.19
2024-01-15,9984,97.3,-0.5
2024-01-15,6857,88.5,0.49
2024-01-15,7453,87.2,-0.04
2024-01-15,8001,81.3,1.91
2024-01-15,9432,76.1,1.44
2024-01-15,8031,73.0,1.72
2024-01-15,8058,72.7,1.18
2024-01-15,6526,70.0,1.26
2024-01-15,2914,66.3,0.37
2024-01-15,6501,60.7,2.5
2024-01-15,5401,58.4,1.59
2024-01-15,6506,57.8,-1.68
2024-01-15,6098,54.9,0.03
2024-01-15,1605,54.4,1.59
2024-01-15,8411,52.3,0.95
2024-01-15,4661,49.6,-0.83
2024-01-15,6723,49.3,0.79
2024-01-15,4911,46.5,-2.94
2024-01-15,6367,45.2,-0.75
2024-01-15,3382,44.2,1.05
2024-01-15,6594,43.7,-0.22
2024-01-15,7735,42.2,2.39
2024-01-15,9434,41.0,1.35
2024-01-15,8267,39.7,2.76
2024-01-15,6178,38.1,1.61
2024-01-15,8604,38.1,2.77
2024-01-15,3436,37.8,1.05
2024-01-15,9433,35.2,1.73
2024-01-15,6273,35.2,-0.43
2024-01-15,6902,34.7,-0.11
2024-01-15,8802,33.4,1.41
2024-01-15,5406,32.3,1.28
2024-01-15,4755,31.7,0.24
2024-01-15,4568,31.4,0.4
2024-01-15,6752,30.8,-0.88
2024-01-15,8002,29.4,1.03
2024-01-15,7267,28.2,0.03
2024-01-15,4502,27.9,0.78
2024-01-15,8766,26.5,0.94
2024-01-15,1925,26.2,-0.02
2024-01-15,9201,26.1,-0.53
2024-01-15,8053,25.9,1.16
2024-01-15,6301,25.7,0.28
2024-01-15,4901,24.8,-0.53
2024-01-15,6954,23.8,-0.64
2024-01-15,5020,23.1,0.33
2024-01-15,7751,22.5,0.16
2024-01-15,4385,22.3,-1.54
2024-01-15,6702,22.1,-0.86
2024-01-15,7201,21.7,0.02
2024-01-15,9843,19.2,-0.64
2024-01-15,4062,18.9,1.83
2024-01-15,7269,18.9,0.23
2024-01-15,6701,18.8,1.84
2024-01-15,6981,18.8,0.89
2024-01-15,2802,18.5,-0.14
2024-01-15,7741,18.4,-0.8
2024-01-15,9684,18.3,1.54
2024-01-15,9020,18.0,-0.48
2024-01-15,2502,17.8,-0.04
2024-01-15,8750,17.8,1.42
2024-01-15,8591,17.4,1.1
2024-01-15,5411,16.9,0.35
2024-01-15,7013,16.9,1.35
2024-01-15,5019,16.8,1.87
2024-01-15,7261,16.1,1.19
2024-01-15,4751,16.0,-2.42
2024-01-15,6762,15.4,-0.18
2024-01-15,5108,15.1,-0.69
2024-01-15,8601,15.1,3.07
2024-01-15,6963,14.9,0.0
2024-01-15,1928,14.4,0.51
2024-01-15,4503,14.1,-0.14
2024-01-15,4523,14.0,0.35
2024-01-15,9202,13.7,-1.1
2024-01-15,6503,13.6,-0.28
2024-01-15,4452,13.6,-0.92
2024-01-15,7733,13.4,0.05
2024-01-15,8015,13.4,2.29
2024-01-15,8630,13.3,1.19
2024-01-15,6971,12.3,0.71
2024-01-15,4519,12.0,-0.24
2024-01-15,9022,11.9,-0.19
2024-01-15,8725,11.6,0.82
2024-01-15,4543,11.5,-0.37
2024-01-15,2768,11.1,1.46
2024-01-15,8801,11.1,-0.08
2024-01-15,9021,11.1,0.24
2024-01-15,3402,10.5,0.32
2024-01-15,2413,10.4,-1.67
2024-01-15,6326,10.4,-0.29
2024-01-15,7911,10.4,2.91
2024-01-15,4004,10.0,1.73
2024-01-15,2501,9.7,0.19
2024-01-15,7832,9.7,-0.13
2024-01-15,4689,9.1,0.59
2024-01-15,3092,9.0,-0.46
2024-01-15,3099,8.6,2.23
2024-01-15,8308,8.6,1.2
2024-01-15,5201,8.4,0.02
2024-01-15,7202,8.3,-0.28
2024-01-15,8697,8.3,2.42
2024-01-15,7272,8.2,0.0
2024-01-15,7012,7.9,1.56
2024-01-15,8309,7.7,1.33
2024-01-15,9531,7.6,1.85
2024-01-15,7211,7.5,-0.36
2024-01-15,3407,7.3,0.14
2024-01-15,5706,7.3,3.08
2024-01-15,3659,7.2,-1.79
2024-01-15,4704,7.1,-1.19
2024-01-15,8830,7.1,-0.75
2024-01-15,2503,7.0,-1.0
2024-01-15,4307,7.0,1.13
2024-01-15,3289,6.8,1.85
2024-01-15,4507,6.6,-0.75
2024-01-15,5713,6.6,0.31
2024-01-15,1802,6.6,1.22
2024-01-15,5711,6.5,0.83
2024-01-15,3405,6.4,2.28
2024-01-15,9766,6.3,1.13
2024-01-15,8304,6.2,0.96
2024-01-15,1812,6.2,1.32
2024-01-15,8233,6.1,1.26
2024-01-15,7270,6.0,0.37
2024-01-15,4005,6.0,0.84
2024-01-15,6988,6.0,0.13
2024-01-15,8795,5.9,1.55
2024-01-15,9735,5.7,0.77
2024-01-15,6645,5.5,-0.58
2024-01-15,4042,5.5,1.42
2024-01-15,4021,5.3,0.95
2024-01-15,9009,5.1,-1.07
2024-01-15,9502,5.1,0.37
2024-01-15,6674,5.0,1.13
2024-01-15,7731,5.0,-0.38
2024-01-15,9503,5.0,0.18
2024-01-15,6305,4.9,0.71
2024-01-15,7951,4.8,-0.52
2024-01-15,9602,4.7,0.26
2024-01-15,4151,4.5,-1.69
