2019-01-09,4005,55.7,-0.36
2019-01-09,4188,53.9,0.82
2019-01-09,7733,53.5,0.0
2019-01-09,2801,52.6,5.44
2019-01-09,4578,52.4,2.13
2019-01-09,2269,51.8,2.97
2019-01-09,7261,51.5,1.19
2019-01-09,4755,51.2,1.92
2019-01-09,8604,50.8,0.39
2019-01-09,1925,49.9,0.37
2019-01-09,3407,48.6,-0.13
2019-01-09,9021,48.3,0.28
2019-01-09,4661,46.6,-0.36
2019-01-09,8053,46.0,1.52
2019-01-09,7453,45.8,0.6
2019-01-09,4324,45.7,-0.2
2019-01-09,2502,45.5,1.73
2019-01-09,1605,45.3,0.1
2019-01-09,7276,43.8,4.18
2019-01-09,9202,43.6,-0.33
2019-01-09,5201,42.5,1.9
2019-01-09,6146,42.5,2.41
2019-01-09,9503,42.5,2.68
2019-01-09,5411,41.5,0.98
2019-01-09,8002,41.4,1.31
2019-01-09,8308,40.7,0.75
2019-01-09,1928,40.7,0.06
2019-01-09,9502,40.7,2.06
2019-01-09,8309,40.6,1.11
2019-01-09,5713,40.3,2.93
2019-01-09,8630,40.3,1.07
2019-01-09,6701,40.2,0.42
2019-01-09,8795,40.2,1.06
2019-01-09,6326,39.2,1.39
2019-01-09,6770,38.6,-0.66
2019-01-09,2802,38.5,0.57
2019-01-09,7013,37.9,2.46
2019-01-09,7951,37.8,1.17
2019-01-09,9531,37.8,1.61
2019-01-09,7259,37.7,2.17
2019-01-09,3402,37.3,0.56
2019-01-09,9602,35.9,-3.39
2019-01-09,1801,34.7,0.32
2019-01-09,2768,34.5,1.0
2019-01-09,4704,34.4,-0.16
2019-01-09,1963,33.2,1.94
2019-01-09,7272,33.1,1.28
2019-01-09,6479,32.7,1.39
2019-01-09,6305,32.5,1.18
2019-01-09,1812,32.3,-0.47
2019-01-09,7752,31.6,-0.28
2019-01-09,3405,31.4,2.9
2019-01-09,1803,31.0,-1.66
2019-01-09,9684,30.5,2.15
2019-01-09,7211,30.3,1.91
2019-01-09,4151,29.5,0.0
2019-01-09,8725,29.2,1.07
2019-01-09,8601,28.3,0.57
2019-01-09,6723,28.1,1.15
2019-01-09,7731,27.7,-0.06
2019-01-09,8304,27.5,-0.45
2019-01-09,4902,27.4,0.49
2019-01-09,2282,26.9,1.14
2019-01-09,1808,26.6,2.01
2019-01-09,5233,26.2,0.57
2019-01-09,9101,25.9,1.36
2019-01-09,5802,25.6,1.59
2019-01-09,4183,25.5,-1.11
2019-01-09,4021,24.9,0.86
2019-01-09,4042,24.7,-1.46
2019-01-09,6103,24.7,-0.39
2019-01-09,7202,24.5,2.32
2019-01-09,6471,24.4,0.1
2019-01-09,3401,24.2,0.61
2019-01-09,3861,24.2,3.65
2019-01-09,8697,23.6,-1.02
2019-01-09,1332,22.9,2.21
2019-01-09,8233,22.9,2.35
2019-01-09,9064,22.1,2.22
2019-01-09,7735,22.0,0.74
2019-01-09,1802,21.5,-0.49
2019-01-09,4307,21.3,2.1
2019-01-09,6113,21.3,1.39
2019-01-09,5406,21.0,0.63
2019-01-09,8354,21.0,1.13
2019-01-09,4208,20.7,-1.41
2019-01-09,5711,20.7,2.25
2019-01-09,8015,20.5,3.37
2019-01-09,7012,20.2,1.48
2019-01-09,6504,20.1,0.31
2019-01-09,6724,19.9,1.01
2019-01-09,9005,19.9,1.26
2019-01-09,5801,19.4,1.53
2019-01-09,2002,19.1,3.16
2019-01-09,4385,19.0,1.42
2019-01-09,7186,18.9,3.75
2019-01-09,9532,18.7,0.62
2019-01-09,8252,18.6,-0.27
2019-01-09,2432,18.5,1.29
2019-01-09,9766,18.4,1.32
2019-01-09,6753,18.0,-0.71
2019-01-09,2501,18.0,4.35
2019-01-09,6302,17.9,0.89
2019-01-09,5332,17.5,0.9
2019-01-09,6361,17.1,1.59
2019-01-09,5706,17.0,1.44
2019-01-09,6472,17.0,-0.89
2019-01-09,9008,16.9,0.47
2019-01-09,9007,16.2,0.69
2019-01-09,4062,16.1,-1.04
2019-01-09,9104,16.1,0.04
2019-01-09,3289,15.5,0.72
2019-01-09,8804,14.8,-0.09
2019-01-09,7912,14.7,1.43
2019-01-09,7911,14.1,1.61
2019-01-09,5333,14.0,0.39
2019-01-09,3086,13.6,0.54
2019-01-09,3863,13.5,1.54
2019-01-09,6952,13.0,1.21
2019-01-09,3099,12.4,0.32
2019-01-09,6473,12.4,1.42
2019-01-09,6841,12.3,1.63
2019-01-09,2871,12.2,1.31
2019-01-09,5803,12.2,-0.45
2019-01-09,8253,11.9,0.15
2019-01-09,8331,11.6,1.27
2019-01-09,1721,11.3,-0.22
2019-01-09,9009,11.0,1.17
2019-01-09,5101,10.6,2.3
2019-01-09,4061,10.3,0.76
2019-01-09,5714,10.2,0.3
2019-01-09,9001,10.1,0.66
2019-01-09,5214,9.3,0.74
2019-01-09,9107,8.9,0.7
2019-01-09,5631,8.7,1.23
2019-01-09,6920,8.5,0.14
2019-01-09,4043,8.5,0.0
2019-01-09,6674,7.3,0.95
2019-01-09,9301,6.7,2.28
2019-01-09,7762,6.2,1.08
2019-01-09,7004,4.9,0.28
2019-01-10,4502,867.0,0.0
2019-01-10,9984,731.0,-3.74
2019-01-10,7974,602.2,-3.04
2019-01-10,9983,489.5,-2.14
2019-01-10,7203,425.1,0.4
2019-01-10,6758,344.7,-3.09
2019-01-10,6861,298.3,-4.68
2019-01-10,8306,282.8,0.32
2019-01-10,8035,263.6,2.61
2019-01-10,9434,247.8,-0.28
2019-01-10,8411,243.6,-0.23
2019-01-10,6954,229.7,-2.43
2019-01-10,4911,227.0,-4.1
2019-01-10,6981,211.5,-3.97
2019-01-10,9433,200.9,0.79
2019-01-10,3092,196.8,-1.13
2019-01-10,9432,194.0,2.09
2019-01-10,8316,186.4,0.16
2019-01-10,4452,178.8,-5.45
2019-01-10,3436,175.4,0.16
2019-01-10,6301,149.9,-0.57
2019-01-10,7453,149.4,-10.39
2019-01-10,4004,147.4,-1.1
2019-01-10,8058,144.9,-0.64
2019-01-10,8766,139.6,-1.88
2019-01-10,6762,137.4,-2.52
2019-01-10,5301,131.4,-1.08
2019-01-10,3382,129.7,-1.6
2019-01-10,7269,128.8,0.94
2019-01-10,4063,127.2,-1.99
2019-01-10,2914,124.1,-0.39
2019-01-10,6367,121.6,-1.94
2019-01-10,6098,121.3,-0.19
2019-01-10,7267,115.4,-0.93
2019-01-10,6594,112.8,-1.11
2019-01-10,9501,110.2,0.28
2019-01-10,9022,108.3,1.43
2019-01-10,2413,106.5,-0.71
2019-01-10,6506,105.5,-3.44
2019-01-10,6857,104.6,2.29
2019-01-10,6178,102.0,0.23
2019-01-10,8267,99.1,0.3
2019-01-10,7751,97.8,-0.39
2019-01-10,6752,93.9,-0.53
2019-01-10,7741,90.2,-3.99
2019-01-10,1605,89.7,0.35
2019-01-10,6501,88.5,-0.45
2019-01-10,5108,87.5,-1.58
2019-01-10,9020,87.3,2.15
2019-01-10,5020,86.1,-2.86
2019-01-10,7201,85.6,-0.04
2019-01-10,6503,85.2,0.0
2019-01-10,4503,84.5,-1.31
2019-01-10,4523,82.5,-4.04
2019-01-10,3659,81.2,-0.94
2019-01-10,8001,80.3,0.34
2019-01-10,8801,79.8,-0.34
2019-01-10,4543,77.3,-2.08
2019-01-10,8750,75.4,-0.86
2019-01-10,6976,74.2,-3.52
2019-01-10,4689,73.8,-0.34
2019-01-10,6963,73.0,1.75
2019-01-10,4901,72.6,0.07
2019-01-10,9843,69.6,-2.12
2019-01-10,6702,68.9,-2.37
2019-01-10,5019,68.5,-1.95
2019-01-10,7832,68.0,-1.15
2019-01-10,9735,67.5,0.04
2019-01-10,6902,66.2,-0.16
2019-01-10,8802,64.1,0.06
2019-01-10,5411,64.0,-0.39
2019-01-10,9201,63.9,0.41
2019-01-10,5401,63.7,-0.49
2019-01-10,6273,63.5,-1.42
2019-01-10,8830,61.9,-0.1
2019-01-10,4507,61.1,-1.31
2019-01-10,8591,61.1,0.51
2019-01-10,6988,60.6,-0.25
2019-01-10,6971,60.4,-0.94
2019-01-10,4568,58.7,-0.52
2019-01-10,4661,58.6,1.22
2019-01-10,8031,58.6,0.09
2019-01-10,9021,57.3,1.87
2019-01-10,8630,56.9,0.98
2019-01-10,8604,54.5,-0.09
2019-01-10,4506,54.3,-4.56
2019-01-10,4755,54.3,1.38
2019-01-10,4578,54.0,-0.98
2019-01-10,7733,53.1,0.55
2019-01-10,6305,51.9,-3.78
2019-01-10,7270,50.5,-0.31
2019-01-10,4005,50.5,-0.36
2019-01-10,4519,50.1,-1.21
2019-01-10,6645,49.8,-2.49
2019-01-10,2502,49.8,-1.39
2019-01-10,7011,48.6,-0.63
2019-01-10,6723,48.0,3.8
2019-01-10,1928,47.9,-0.55
2019-01-10,2503,47.8,-1.58
2019-01-10,7261,47.3,-1.14
2019-01-10,7735,46.5,2.51
2019-01-10,6146,45.2,0.83
2019-01-10,8053,44.2,0.0
2019-01-10,8795,44.2,-0.26
2019-01-10,9502,43.1,2.28
2019-01-10,2801,43.0,-4.83
2019-01-10,5201,42.6,-0.57
2019-01-10,7186,42.0,-4.06
2019-01-10,9202,41.9,0.51
2019-01-10,1801,41.1,1.16
2019-01-10,1963,39.0,1.48
2019-01-10,2768,38.4,-0.25
2019-01-10,4751,38.3,-3.91
2019-01-10,4324,38.0,-1.74
2019-01-10,1925,38.0,-1.07
2019-01-10,7259,37.6,-0.12
2019-01-10,1808,37.6,-0.66
2019-01-10,8002,37.2,-0.56
2019-01-10,6326,36.6,-1.65
2019-01-10,8308,36.4,-0.4
2019-01-10,9064,36.3,-0.82
2019-01-10,6701,36.1,0.84
2019-01-10,5713,36.1,-1.94
2019-01-10,9602,36.0,2.13
2019-01-10,3407,35.8,-1.43
2019-01-10,4188,35.6,-0.54
2019-01-10,8309,35.1,0.07
2019-01-10,2269,34.4,-1.11
2019-01-10,7731,34.3,-2.06
2019-01-10,9503,34.0,0.95
2019-01-10,3401,33.9,-1.64
2019-01-10,3402,33.5,0.06
2019-01-10,2802,32.7,-0.95
2019-01-10,4704,31.3,-0.82
2019-01-10,8725,31.3,-0.62
2019-01-10,8304,31.1,-1.05
2019-01-10,3405,30.8,-0.94
2019-01-10,7276,30.6,-2.84
2019-01-10,9531,30.4,0.84
2019-01-10,7752,30.3,0.28
2019-01-10,2282,30.2,1.13
2019-01-10,7272,29.7,-1.8
2019-01-10,7013,29.4,0.48
2019-01-10,7951,29.1,-0.63
2019-01-10,4902,27.7,-0.39
2019-01-10,1812,27.7,-0.88
2019-01-10,6770,26.4,0.09
2019-01-10,6479,26.3,-1.31
2019-01-10,4021,26.2,-1.37
2019-01-10,6504,26.0,-2.91
2019-01-10,4151,25.8,0.93
2019-01-10,5706,25.8,-2.84
2019-01-10,9101,25.6,-0.89
2019-01-10,5233,25.4,-0.14
2019-01-10,8601,25.2,-0.39
2019-01-10,5802,25.0,-1.0
2019-01-10,1803,24.5,0.9
2019-01-10,9766,24.1,-1.71
2019-01-10,9008,23.9,0.31
2019-01-10,6471,23.1,0.51
2019-01-10,7211,23.0,-0.63
2019-01-10,9005,22.6,1.19
2019-01-10,6724,22.5,0.12
2019-01-10,6113,22.5,-0.39
2019-01-10,6472,22.2,0.0
2019-01-10,4307,21.8,-2.51
2019-01-10,3861,21.5,0.5
2019-01-10,7202,21.2,-0.47
2019-01-10,4042,21.2,0.78
2019-01-10,8354,21.1,0.81
2019-01-10,5332,21.0,-0.64
2019-01-10,9104,20.9,0.88
2019-01-10,8015,20.5,-1.19
2019-01-10,1802,20.3,0.2
2019-01-10,9684,20.0,-2.56
2019-01-10,4183,19.5,-0.04
2019-01-10,3289,19.0,-1.25
2019-01-10,7012,18.9,-0.16
2019-01-10,9532,18.4,0.28
2019-01-10,6952,18.3,-1.49
2019-01-10,5801,17.7,-1.37
2019-01-10,5406,17.6,0.0
2019-01-10,7912,16.8,0.21
2019-01-10,1332,16.4,0.62
2019-01-10,6753,16.3,0.18
2019-01-10,8697,16.1,-1.31
2019-01-10,8331,15.6,-0.78
2019-01-10,9007,15.6,0.84
2019-01-10,6473,15.3,-0.31
2019-01-10,3086,15.1,-1.22
2019-01-10,7911,15.0,-0.41
2019-01-10,6841,14.6,-0.83
2019-01-10,3099,14.6,-0.48
2019-01-10,6103,14.6,-1.75
2019-01-10,2002,14.0,-1.81
2019-01-10,6302,14.0,-0.73
2019-01-10,4208,13.8,-0.58
2019-01-10,5333,13.6,0.33
2019-01-10,8233,13.5,-0.68
2019-01-10,2432,13.3,-0.11
2019-01-10,9009,13.2,1.15
2019-01-10,8253,12.9,-0.89
2019-01-10,8252,12.8,-1.47
2019-01-10,4385,12.7,-2.85
2019-01-10,6674,12.5,-2.9
2019-01-10,9001,12.3,1.31
2019-01-10,5803,11.7,-1.58
2019-01-10,2501,11.3,-1.21
2019-01-10,8804,11.3,0.34
2019-01-10,1721,10.7,-0.22
2019-01-10,6361,10.6,-0.22
2019-01-10,3863,10.4,0.83
2019-01-10,2871,9.1,-0.32
2019-01-10,4061,9.0,-2.4
2019-01-10,5101,8.6,-0.64
2019-01-10,4043,8.5,0.12
2019-01-10,5711,8.5,-0.87
2019-01-10,5214,8.0,-0.73
2019-01-10,5714,7.9,-0.59
2019-01-10,9301,7.6,0.74
2019-01-10,7762,7.0,-1.07
2019-01-10,9107,6.9,-0.14
2019-01-10,6920,6.5,-1.2
2019-01-10,4062,5.4,-0.33
2019-01-10,5631,5.4,-0.84
2019-01-10,7004,4.5,0.56
2019-01-11,9983,1417.1,6.19
2019-01-11,4502,1014.3,5.1
2019-01-11,7203,538.5,1.75
2019-01-11,9984,525.2,1.44
2019-01-11,6501,425.6,8.64
2019-01-11,7974,364.3,1.8
2019-01-11,6861,363.3,1.25
2019-01-11,9434,310.8,0.56
2019-01-11,6758,301.7,1.41
2019-01-11,6954,285.2,0.56
2019-01-11,8306,283.4,0.5
2019-01-11,6981,262.0,-2.05
2019-01-11,4911,248.1,-1.27
2019-01-11,8411,248.1,0.46
2019-01-11,8035,232.5,1.01
2019-01-11,8316,213.8,-0.03
2019-01-11,9433,208.7,-0.87
2019-01-11,6301,208.5,2.31
2019-01-11,7733,195.4,9.88
2019-01-11,4452,175.4,1.38
2019-01-11,8267,172.4,-4.39
2019-01-11,7267,170.2,2.42
2019-01-11,6506,166.9,1.93
2019-01-11,3382,159.7,-1.87
2019-01-11,4063,159.0,0.41
2019-01-11,6098,152.5,-0.99
2019-01-11,6367,146.5,0.33
2019-01-11,7453,138.1,-4.07
2019-01-11,3436,136.4,2.55
2019-01-11,6857,133.6,3.72
2019-01-11,7751,127.6,1.09
2019-01-11,9432,127.1,-0.17
2019-01-11,9501,126.6,1.93
2019-01-11,8058,125.8,0.1
2019-01-11,2914,119.7,0.34
2019-01-11,9735,118.6,-1.22
2019-01-11,6762,115.5,1.9
2019-01-11,4503,114.8,1.1
2019-01-11,8766,111.8,-0.65
2019-01-11,4543,111.5,-0.51
2019-01-11,4004,111.1,-1.67
2019-01-11,6594,109.0,1.82
2019-01-11,9022,107.7,0.25
2019-01-11,5108,106.1,0.83
2019-01-11,3092,105.7,-2.84
2019-01-11,6503,102.8,0.77
2019-01-11,4523,100.8,-0.63
2019-01-11,7269,99.8,0.11
2019-01-11,6752,95.0,2.65
2019-01-11,6178,93.1,1.23
2019-01-11,8801,91.2,2.71
2019-01-11,5301,90.9,-1.29
2019-01-11,8802,86.6,2.6
2019-01-11,7201,85.9,0.86
2019-01-11,6971,85.1,1.46
2019-01-11,4578,83.1,-3.05
2019-01-11,4507,82.8,-0.63
2019-01-11,6988,82.7,2.58
2019-01-11,8830,82.7,1.09
2019-01-11,6963,82.6,3.73
2019-01-11,6723,82.2,5.86
2019-01-11,6902,82.1,0.04
2019-01-11,4901,80.9,1.53
2019-01-11,7741,80.6,-0.2
2019-01-11,6273,80.4,2.33
2019-01-11,4519,78.9,-1.37
2019-01-11,9020,78.9,-1.09
2019-01-11,2503,78.4,2.0
2019-01-11,8001,76.3,-0.23
2019-01-11,5020,74.9,0.39
2019-01-11,4568,71.2,-0.57
2019-01-11,8031,70.0,-0.09
2019-01-11,4324,67.3,1.98
2019-01-11,7270,66.3,1.19
2019-01-11,2801,66.3,-2.45
2019-01-11,2413,66.3,-1.44
2019-01-11,9021,66.0,-0.62
2019-01-11,1802,63.9,-1.86
2019-01-11,2502,63.2,0.46
2019-01-11,4506,62.1,-0.82
2019-01-11,6326,61.8,2.88
2019-01-11,8002,61.0,-0.36
2019-01-11,4755,60.3,2.35
2019-01-11,8750,58.7,0.78
2019-01-11,4704,58.4,-1.32
2019-01-11,6976,58.2,0.93
2019-01-11,3659,57.3,-3.67
2019-01-11,6305,57.3,3.84
2019-01-11,7951,57.2,-3.49
2019-01-11,8591,57.0,-0.06
2019-01-11,9064,55.8,-1.32
2019-01-11,1605,55.1,0.64
2019-01-11,6702,54.0,0.7
2019-01-11,1925,53.0,1.34
2019-01-11,2802,52.4,-0.7
2019-01-11,4005,51.6,2.0
2019-01-11,8604,50.6,0.6
2019-01-11,8053,50.2,0.44
2019-01-11,4021,49.9,0.52
2019-01-11,5401,49.7,0.55
2019-01-11,6701,47.9,-0.98
2019-01-11,5411,47.9,1.28
2019-01-11,4661,47.0,-0.54
2019-01-11,8308,46.4,-0.11
2019-01-11,4751,46.1,1.2
2019-01-11,8630,45.9,-0.08
2019-01-11,7011,44.8,0.22
2019-01-11,4188,44.6,1.93
2019-01-11,7186,44.4,2.12
2019-01-11,9201,44.1,0.64
2019-01-11,9502,43.9,0.63
2019-01-11,7261,43.5,0.9
2019-01-11,6753,43.0,8.43
2019-01-11,4689,42.9,0.34
2019-01-11,1928,42.4,0.67
2019-01-11,6479,41.2,2.28
2019-01-11,9843,40.7,-0.37
2019-01-11,7832,40.6,-0.53
2019-01-11,7735,40.5,1.02
2019-01-11,7731,40.5,4.21
2019-01-11,2269,40.1,-1.35
2019-01-11,6645,39.5,1.53
2019-01-11,8309,39.1,0.55
2019-01-11,1801,39.1,0.21
2019-01-11,3402,38.8,1.45
2019-01-11,1963,38.0,0.61
2019-01-11,3405,37.6,2.41
2019-01-11,3407,37.6,0.04
2019-01-11,4151,37.0,-1.62
2019-01-11,8725,36.8,0.82
2019-01-11,9766,36.5,-0.31
2019-01-11,6770,36.2,0.52
2019-01-11,5713,35.9,0.82
2019-01-11,7272,35.6,1.74
2019-01-11,2768,35.6,0.25
2019-01-11,5019,35.4,-0.93
2019-01-11,7259,35.2,1.12
2019-01-11,6724,35.0,0.87
2019-01-11,1803,33.8,1.89
2019-01-11,6146,33.6,0.3
2019-01-11,7752,33.1,0.18
2019-01-11,1812,32.3,2.17
2019-01-11,5332,31.9,0.13
2019-01-11,8601,31.3,0.21
2019-01-11,5802,30.8,0.44
2019-01-11,9202,30.5,0.38
2019-01-11,2282,30.2,0.0
2019-01-11,9008,28.3,-0.31
2019-01-11,9104,28.0,1.55
2019-01-11,9503,27.7,1.45
2019-01-11,7202,27.6,1.46
2019-01-11,8015,27.6,0.75
2019-01-11,9531,26.8,1.11
2019-01-11,7012,26.5,2.31
2019-01-11,5201,26.0,0.72
2019-01-11,9005,25.7,-0.59
2019-01-11,4183,25.4,2.28
2019-01-11,9101,25.1,0.85
2019-01-11,6504,25.0,2.05
2019-01-11,8795,24.8,0.86
2019-01-11,1721,24.5,-0.04
2019-01-11,9007,23.8,0.44
2019-01-11,6473,23.5,1.49
2019-01-11,4042,22.9,1.96
2019-01-11,7276,22.8,0.0
2019-01-11,5233,22.8,0.71
2019-01-11,3289,22.5,1.81
2019-01-11,5333,22.4,1.17
2019-01-11,7013,22.3,0.64
2019-01-11,2002,22.2,-0.97
2019-01-11,4902,22.1,1.67
2019-01-11,7211,21.9,1.26
2019-01-11,6952,21.7,0.98
2019-01-11,3099,21.6,0.24
2019-01-11,8252,21.6,-1.22
2019-01-11,9602,21.1,-0.86
2019-01-11,6471,20.9,1.43
2019-01-11,7912,20.5,0.83
2019-01-11,9532,20.4,2.18
2019-01-11,6841,19.8,1.2
2019-01-11,8233,19.7,0.27
2019-01-11,9009,19.5,-0.14
2019-01-11,1808,18.9,1.74
2019-01-11,6113,18.9,1.28
2019-01-11,6302,18.7,1.04
2019-01-11,8804,18.1,-0.43
2019-01-11,8304,18.0,0.3
2019-01-11,3086,17.9,-1.39
2019-01-11,8253,17.9,0.67
2019-01-11,5706,17.6,2.62
2019-01-11,8697,17.4,0.5
2019-01-11,6472,17.3,1.5
2019-01-11,2432,17.0,0.74
2019-01-11,5406,17.0,1.12
2019-01-11,6103,17.0,2.77
2019-01-11,4307,16.9,1.41
2019-01-11,5801,16.5,2.78
2019-01-11,2871,16.3,-2.11
2019-01-11,3861,15.8,0.5
2019-01-11,5101,15.7,1.06
2019-01-11,8331,15.5,1.1
2019-01-11,1332,15.4,-1.23
2019-01-11,3401,15.4,1.61
2019-01-11,8354,14.8,-0.17
2019-01-11,6361,14.6,-0.6
2019-01-11,9107,14.6,0.35
2019-01-11,5214,14.1,0.55
2019-01-11,7911,14.1,1.12
2019-01-11,5803,13.8,2.99
2019-01-11,9684,13.4,-1.08
2019-01-11,4061,13.0,1.08
2019-01-11,3863,12.4,2.04
2019-01-11,9001,12.4,-0.32
2019-01-11,5714,12.1,0.3
2019-01-11,4208,11.6,1.44
2019-01-11,9301,11.6,0.0
2019-01-11,6674,11.0,0.7
2019-01-11,4043,10.6,-0.12
2019-01-11,2501,10.2,-0.66
2019-01-11,4385,10.0,-1.64
2019-01-11,5711,9.5,0.87
2019-01-11,7762,9.3,-0.36
2019-01-11,4062,8.2,0.13
2019-01-11,5631,7.1,1.33
2019-01-11,6920,6.6,1.5
2019-01-11,7004,4.1,0.28
2019-01-15,7974,911.1,4.62
2019-01-15,4502,672.9,-1.02
2019-01-15,9983,646.1,-3.53
2019-01-15,9984,636.6,0.14
2019-01-15,7203,487.7,1.04
2019-01-15,6501,423.2,7.08
2019-01-15,6758,400.0,2.39
2019-01-15,7733,359.2,17.48
2019-01-15,6981,295.9,5.35
2019-01-15,8306,295.4,1.19
2019-01-15,6954,294.4,4.74
2019-01-15,9434,285.5,-1.33
2019-01-15,8035,284.9,3.22
2019-01-15,8316,273.1,1.68
2019-01-15,8411,272.5,0.46
2019-01-15,4911,201.8,2.65
2019-01-15,6861,200.9,2.43
2019-01-15,6301,195.6,3.8
2019-01-15,3436,172.3,0.85
2019-01-15,6594,164.9,-0.41
2019-01-15,3092,156.0,7.02
2019-01-15,2914,153.0,0.94
2019-01-15,9433,150.9,1.54
2019-01-15,9501,150.0,-4.18
2019-01-15,7267,146.0,1.55
2019-01-15,9432,145.9,-0.24
2019-01-15,6506,145.8,6.42
2019-01-15,7751,137.1,-0.56
2019-01-15,6503,134.9,2.88
2019-01-15,6762,133.3,4.0
2019-01-15,3382,131.3,-2.34
2019-01-15,6098,127.6,0.67
2019-01-15,4004,121.3,5.66
2019-01-15,6752,118.7,-2.3
2019-01-15,4503,117.1,1.51
2019-01-15,4452,117.1,-0.12
2019-01-15,4063,112.2,2.17
2019-01-15,8766,112.2,0.66
2019-01-15,7201,110.7,-0.2
2019-01-15,8058,108.1,0.97
2019-01-15,6178,107.7,1.14
2019-01-15,6273,101.6,5.12
2019-01-15,6367,101.6,2.02
2019-01-15,6971,98.7,3.31
2019-01-15,5301,98.7,3.24
2019-01-15,5108,92.3,1.62
2019-01-15,7269,91.9,-0.81
2019-01-15,5020,91.8,1.49
2019-01-15,9022,90.1,-1.56
2019-01-15,6857,89.7,2.68
2019-01-15,4507,86.3,0.47
2019-01-15,2802,85.1,-3.16
2019-01-15,9735,83.7,-1.25
2019-01-15,8750,83.3,1.84
2019-01-15,8802,82.9,0.47
2019-01-15,8267,82.8,1.79
2019-01-15,8801,82.3,0.83
2019-01-15,6976,82.0,6.11
2019-01-15,4901,76.2,2.38
2019-01-15,9020,75.1,0.07
2019-01-15,4543,74.1,1.23
2019-01-15,8031,73.9,0.78
2019-01-15,4578,72.1,-1.38
2019-01-15,6963,71.5,0.28
2019-01-15,6723,71.2,0.69
2019-01-15,8002,71.1,0.63
2019-01-15,7741,70.3,-1.87
2019-01-15,3659,68.9,-1.45
2019-01-15,4523,67.9,0.5
2019-01-15,4519,67.5,1.24
2019-01-15,6702,66.3,-0.62
2019-01-15,8604,66.1,2.76
2019-01-15,7453,65.8,1.52
2019-01-15,5401,65.2,1.32
2019-01-15,9843,64.4,-1.83
2019-01-15,9201,63.5,0.38
2019-01-15,6902,63.2,1.24
2019-01-15,4324,62.8,2.15
2019-01-15,4751,62.0,0.83
2019-01-15,8308,61.3,1.34
2019-01-15,8001,60.2,0.83
2019-01-15,7270,60.1,1.14
2019-01-15,8630,59.9,2.61
2019-01-15,4661,59.4,-1.4
2019-01-15,4755,58.2,2.05
2019-01-15,7261,57.5,-1.39
2019-01-15,6645,56.0,4.79
2019-01-15,9503,55.7,-4.85
2019-01-15,2413,55.2,3.47
2019-01-15,1605,55.0,-0.15
2019-01-15,4704,54.9,3.51
2019-01-15,2503,54.6,0.43
2019-01-15,2502,54.5,-2.0
2019-01-15,4188,54.5,1.19
2019-01-15,3407,54.1,0.04
2019-01-15,6326,54.0,1.82
2019-01-15,8830,52.6,-0.12
2019-01-15,9021,52.6,0.17
2019-01-15,7832,51.5,-1.17
2019-01-15,4568,50.9,-0.39
2019-01-15,4005,50.7,1.07
2019-01-15,1801,50.4,2.08
2019-01-15,7752,50.0,-0.28
2019-01-15,6305,50.0,2.14
2019-01-15,5019,49.3,2.81
2019-01-15,5411,48.9,2.25
2019-01-15,8591,48.9,1.02
2019-01-15,6988,48.5,0.07
2019-01-15,9202,47.6,0.79
2019-01-15,8053,47.5,0.68
2019-01-15,7011,46.9,0.44
2019-01-15,3402,45.5,-0.25
2019-01-15,2768,44.3,1.48
2019-01-15,8309,44.2,0.12
2019-01-15,2801,44.0,2.15
2019-01-15,9502,42.7,-1.25
2019-01-15,1925,41.2,0.08
2019-01-15,4689,40.8,2.05
2019-01-15,1802,40.6,3.49
2019-01-15,6701,40.1,-1.41
2019-01-15,9531,39.6,-1.8
2019-01-15,1928,39.5,-0.12
2019-01-15,4506,39.0,2.61
2019-01-15,6753,38.1,-3.56
2019-01-15,9064,36.7,-0.22
2019-01-15,6770,35.8,2.07
2019-01-15,8795,35.3,1.9
2019-01-15,6146,34.9,3.0
2019-01-15,6479,34.6,3.15
2019-01-15,7735,34.3,3.13
2019-01-15,7259,33.8,1.48
2019-01-15,7951,33.1,3.18
2019-01-15,3405,32.9,1.36
2019-01-15,2269,32.0,0.34
2019-01-15,7012,32.0,1.67
2019-01-15,8601,31.9,0.12
2019-01-15,7272,30.9,0.45
2019-01-15,7731,30.8,-1.37
2019-01-15,8725,30.7,0.0
2019-01-15,1812,30.3,2.19
2019-01-15,5332,30.1,2.82
2019-01-15,7202,29.9,1.81
2019-01-15,9602,28.9,-2.11
2019-01-15,1803,28.7,-0.33
2019-01-15,3099,28.6,-2.97
2019-01-15,9104,28.5,1.53
2019-01-15,4021,28.3,0.52
2019-01-15,5713,28.1,0.62
2019-01-15,7276,27.4,-0.17
2019-01-15,1963,27.2,1.2
2019-01-15,5201,26.9,1.29
2019-01-15,4183,26.7,3.01
2019-01-15,8015,26.2,0.45
2019-01-15,9684,25.9,4.21
2019-01-15,8697,25.7,3.56
2019-01-15,4902,25.5,1.84
2019-01-15,9101,25.4,0.06
2019-01-15,9005,24.9,0.43
2019-01-15,4151,24.7,-1.22
2019-01-15,1808,23.9,1.79
2019-01-15,5802,23.8,0.97
2019-01-15,7186,23.7,1.61
2019-01-15,8304,23.7,0.15
2019-01-15,7013,23.7,2.53
2019-01-15,6504,23.3,1.23
2019-01-15,4307,22.9,2.08
2019-01-15,6471,22.2,2.62
2019-01-15,5233,22.0,-0.71
