2017-01-10,5802,60.9,-0.73
2017-01-10,7013,59.8,-0.33
2017-01-10,8053,57.8,-0.43
2017-01-10,9843,57.7,-1.33
2017-01-10,8630,57.3,-3.51
2017-01-10,6988,56.1,-0.98
2017-01-10,7733,56.0,-0.24
2017-01-10,9501,55.6,-1.04
2017-01-10,4911,54.9,-0.32
2017-01-10,4523,54.8,-1.33
2017-01-10,9502,54.7,-3.13
2017-01-10,1605,54.6,-1.52
2017-01-10,9021,53.4,-0.62
2017-01-10,7202,52.8,-2.11
2017-01-10,2503,52.4,-2.21
2017-01-10,2802,52.4,-1.14
2017-01-10,8601,51.9,-0.51
2017-01-10,6645,51.2,-1.22
2017-01-10,5713,50.7,-1.06
2017-01-10,3407,50.5,0.79
2017-01-10,4661,50.1,-0.99
2017-01-10,5233,50.0,0.26
2017-01-10,4543,49.3,-0.46
2017-01-10,8725,49.0,-2.25
2017-01-10,4042,48.3,1.0
2017-01-10,4005,47.2,-0.35
2017-01-10,6479,46.8,0.36
2017-01-10,6471,45.6,-2.34
2017-01-10,8002,45.3,-0.52
2017-01-10,4519,43.7,0.43
2017-01-10,8795,43.7,-2.28
2017-01-10,6701,43.2,0.31
2017-01-10,3086,43.0,0.64
2017-01-10,9104,42.2,-0.29
2017-01-10,8267,41.8,-0.68
2017-01-10,4506,41.7,1.59
2017-01-10,8252,41.4,1.37
2017-01-10,1801,40.8,-0.47
2017-01-10,7259,39.1,-0.59
2017-01-10,3401,39.0,-1.06
2017-01-10,8304,38.5,-1.42
2017-01-10,4188,37.9,-0.42
2017-01-10,6952,37.8,-1.84
2017-01-10,9684,37.7,-0.48
2017-01-10,7832,37.6,1.09
2017-01-10,9101,37.6,-0.87
2017-01-10,6976,37.4,-0.37
2017-01-10,1812,36.9,-0.36
2017-01-10,6472,36.5,0.0
2017-01-10,3659,35.8,-0.18
2017-01-10,7752,35.6,-0.39
2017-01-10,4902,35.6,-0.42
2017-01-10,5201,35.5,-0.37
2017-01-10,5406,35.5,0.18
2017-01-10,1963,35.5,-2.18
2017-01-10,4183,35.3,-1.47
2017-01-10,1802,34.7,-0.88
2017-01-10,8015,34.4,-1.63
2017-01-10,6302,34.0,0.27
2017-01-10,9202,34.0,-0.4
2017-01-10,1803,33.7,-1.37
2017-01-10,8331,33.1,-1.63
2017-01-10,6146,33.1,1.99
2017-01-10,9531,32.8,-2.36
2017-01-10,3099,32.7,-0.81
2017-01-10,7731,32.6,-0.48
2017-01-10,9005,32.1,-0.45
2017-01-10,9503,31.6,-2.07
2017-01-10,5711,31.4,-0.54
2017-01-10,8697,31.3,-1.6
2017-01-10,5333,31.2,-1.76
2017-01-10,4704,31.1,-0.93
2017-01-10,8233,31.1,-0.2
2017-01-10,3092,31.0,0.05
2017-01-10,6506,30.7,0.27
2017-01-10,2282,30.7,-2.33
2017-01-10,2801,30.7,-1.32
2017-01-10,6178,30.1,-1.46
2017-01-10,4751,30.0,0.0
2017-01-10,7276,29.4,-0.64
2017-01-10,7951,29.0,-0.27
2017-01-10,3405,28.9,-0.56
2017-01-10,4021,28.2,-0.75
2017-01-10,6305,27.2,-0.98
2017-01-10,9532,27.2,-2.21
2017-01-10,1808,26.9,-0.24
2017-01-10,5332,26.6,-0.84
2017-01-10,7186,26.4,-2.7
2017-01-10,5706,26.0,-0.67
2017-01-10,2871,25.9,-3.75
2017-01-10,4151,25.5,-2.09
2017-01-10,6841,25.3,-1.2
2017-01-10,6361,25.1,0.3
2017-01-10,8354,24.5,-1.87
2017-01-10,9001,23.7,-0.5
2017-01-10,9602,23.0,-2.22
2017-01-10,8253,22.3,-1.87
2017-01-10,7735,21.7,0.56
2017-01-10,6504,21.3,0.33
2017-01-10,4043,21.3,-2.02
2017-01-10,7912,21.1,-1.65
2017-01-10,5803,20.3,1.06
2017-01-10,6103,19.9,-1.28
2017-01-10,5019,19.8,-1.4
2017-01-10,3861,19.8,0.4
2017-01-10,9007,19.2,-2.41
2017-01-10,4004,19.1,0.0
2017-01-10,4208,18.9,0.4
2017-01-10,3289,18.6,-0.71
2017-01-10,7911,18.3,-1.46
2017-01-10,6473,18.1,-1.61
2017-01-10,6113,17.9,-0.75
2017-01-10,2768,17.0,-1.03
2017-01-10,5214,16.5,-1.09
2017-01-10,9008,16.5,-0.3
2017-01-10,7762,16.4,0.0
2017-01-10,1332,15.4,-2.26
2017-01-10,8804,15.4,-1.12
2017-01-10,9107,15.4,-1.08
2017-01-10,9009,14.7,-2.29
2017-01-10,5801,14.1,-0.43
2017-01-10,2002,14.0,-0.84
2017-01-10,5714,13.5,-1.22
2017-01-10,4307,13.4,-0.96
2017-01-10,5101,13.3,-1.02
2017-01-10,6674,13.2,0.21
2017-01-10,1721,13.2,-0.74
2017-01-10,4062,12.7,0.13
2017-01-10,3863,11.7,0.43
2017-01-10,2501,11.3,-1.31
2017-01-10,6723,11.0,0.81
2017-01-10,4061,9.5,-0.38
2017-01-10,7004,8.3,-1.13
2017-01-10,9301,7.8,-1.0
2017-01-10,5631,7.2,-1.0
2017-01-10,6920,5.2,0.53
2017-01-10,5301,4.1,-0.52
2017-01-11,7974,810.8,3.18
2017-01-11,9984,661.7,0.85
2017-01-11,6758,478.1,3.42
2017-01-11,7203,456.6,0.74
2017-01-11,8306,425.7,1.51
2017-01-11,4578,310.4,0.67
2017-01-11,8316,288.5,1.78
2017-01-11,8411,261.0,1.65
2017-01-11,4208,224.9,3.16
2017-01-11,9432,218.2,-0.55
2017-01-11,9983,210.5,-0.34
2017-01-11,7270,171.0,0.33
2017-01-11,6981,157.7,2.03
2017-01-11,7267,151.1,0.26
2017-01-11,4452,150.5,-1.48
2017-01-11,2914,145.0,-0.67
2017-01-11,8801,141.6,-2.25
2017-01-11,2432,141.5,-0.26
2017-01-11,8604,140.7,1.58
2017-01-11,9433,132.0,-0.16
2017-01-11,6954,128.1,1.02
2017-01-11,8766,126.8,0.1
2017-01-11,6501,121.2,1.9
2017-01-11,8802,119.3,-1.86
2017-01-11,6503,119.1,0.18
2017-01-11,6753,117.8,-0.93
2017-01-11,6861,117.7,0.4
2017-01-11,7261,115.9,0.3
2017-01-11,5020,113.1,1.13
2017-01-11,8001,112.7,1.41
2017-01-11,7751,112.0,0.61
2017-01-11,3436,111.8,4.36
2017-01-11,8830,111.2,-2.54
2017-01-11,5401,111.1,4.56
2017-01-11,4063,109.5,1.23
2017-01-11,4503,109.3,1.03
2017-01-11,7201,109.2,0.13
2017-01-11,8058,109.2,1.46
2017-01-11,5411,108.3,5.54
2017-01-11,6770,108.1,3.47
2017-01-11,6752,107.9,1.17
2017-01-11,5108,100.7,-0.45
2017-01-11,6301,93.7,0.53
2017-01-11,6702,92.6,1.82
2017-01-11,4755,91.7,0.25
2017-01-11,3382,89.6,0.04
2017-01-11,4502,88.8,0.08
2017-01-11,6724,85.3,1.19
2017-01-11,6367,83.7,-0.8
2017-01-11,6701,82.3,2.82
2017-01-11,6594,81.2,0.77
2017-01-11,6273,78.3,0.0
2017-01-11,8031,78.2,1.38
2017-01-11,8591,78.0,0.16
2017-01-11,8750,74.7,0.48
2017-01-11,9843,73.2,-1.87
2017-01-11,9766,70.6,-2.07
2017-01-11,9501,68.7,0.63
2017-01-11,9020,68.6,0.91
2017-01-11,9201,67.9,0.67
2017-01-11,4324,66.5,-0.18
2017-01-11,7269,66.0,-0.96
2017-01-11,2502,65.4,1.48
2017-01-11,1605,64.3,1.36
2017-01-11,1802,64.2,-1.69
2017-01-11,8053,63.7,1.35
2017-01-11,6762,59.9,0.37
2017-01-11,5713,59.3,3.67
2017-01-11,8035,58.8,0.27
2017-01-11,7211,58.8,0.73
2017-01-11,7012,58.8,1.11
2017-01-11,3407,58.7,2.94
2017-01-11,8309,58.1,0.79
2017-01-11,9022,57.1,1.01
2017-01-11,8308,56.8,1.75
2017-01-11,6902,56.3,0.5
2017-01-11,8725,53.7,1.81
2017-01-11,6326,52.7,1.13
2017-01-11,9104,52.6,2.05
2017-01-11,2802,52.5,-0.94
2017-01-11,7011,52.0,1.2
2017-01-11,5201,51.8,2.84
2017-01-11,9735,50.5,-0.46
2017-01-11,1925,50.5,-0.15
2017-01-11,4689,48.7,-0.42
2017-01-11,3092,48.6,-4.24
2017-01-11,1928,48.6,0.15
2017-01-11,4507,48.4,0.0
2017-01-11,8630,48.2,1.45
2017-01-11,7013,48.2,2.3
2017-01-11,4911,47.5,0.91
2017-01-11,7733,47.4,-0.12
2017-01-11,6988,46.8,0.21
2017-01-11,3402,46.0,1.05
2017-01-11,8601,44.6,-0.31
2017-01-11,2413,44.5,0.0
2017-01-11,5406,44.5,3.85
2017-01-11,6098,43.8,0.75
2017-01-11,4005,43.7,1.42
2017-01-11,6302,43.6,3.44
2017-01-11,4042,43.4,1.73
2017-01-11,8002,43.4,1.41
2017-01-11,4568,42.3,0.06
2017-01-11,1808,42.1,3.19
2017-01-11,7272,41.4,0.87
2017-01-11,4901,40.6,0.61
2017-01-11,9021,40.6,0.22
2017-01-11,6963,40.5,-0.55
2017-01-11,7453,40.1,0.5
2017-01-11,7741,40.0,0.51
2017-01-11,6971,39.4,1.01
2017-01-11,2269,39.4,-0.76
2017-01-11,4523,39.0,-0.06
2017-01-11,5233,38.9,0.78
2017-01-11,5802,38.9,1.1
2017-01-11,3401,38.8,0.33
2017-01-11,1801,37.8,0.83
2017-01-11,5711,37.6,2.74
2017-01-11,9202,36.9,1.03
2017-01-11,4188,35.8,1.0
2017-01-11,4519,35.7,0.72
2017-01-11,4661,35.6,-0.16
2017-01-11,1963,35.6,-0.33
2017-01-11,8304,35.4,0.24
2017-01-11,2503,34.8,0.78
2017-01-11,9502,34.8,0.38
2017-01-11,9064,34.5,-0.74
2017-01-11,6506,34.3,1.62
2017-01-11,6645,32.2,0.67
2017-01-11,7731,31.5,0.92
2017-01-11,9101,31.5,0.88
2017-01-11,7752,31.3,0.3
2017-01-11,7259,30.7,1.18
2017-01-11,4004,30.5,2.49
2017-01-11,8697,30.1,1.38
2017-01-11,9503,30.0,1.8
2017-01-11,4543,29.8,0.0
2017-01-11,9684,29.6,0.81
2017-01-11,6479,29.5,0.81
2017-01-11,3659,29.5,1.29
2017-01-11,5706,29.5,1.35
2017-01-11,9531,29.1,0.78
2017-01-11,8267,29.0,0.65
2017-01-11,3861,28.7,1.2
2017-01-11,7202,28.5,0.23
2017-01-11,6857,28.3,-0.3
2017-01-11,6952,28.0,1.09
2017-01-11,1812,27.6,-0.24
2017-01-11,9532,27.6,0.36
2017-01-11,2768,27.3,2.42
2017-01-11,6471,27.3,1.2
2017-01-11,8795,27.1,1.37
2017-01-11,7832,26.3,0.31
2017-01-11,6361,26.2,1.98
2017-01-11,3405,26.1,0.39
2017-01-11,4183,26.1,1.12
2017-01-11,5019,25.6,0.63
2017-01-11,4704,25.3,-0.47
2017-01-11,6305,24.6,0.99
2017-01-11,8354,24.3,1.71
2017-01-11,7735,24.2,-0.56
2017-01-11,4902,24.0,1.53
2017-01-11,8252,23.8,-1.46
2017-01-11,4506,23.7,0.52
2017-01-11,6976,23.7,1.7
2017-01-11,9005,23.5,-0.56
2017-01-11,7911,22.3,0.87
2017-01-11,7276,22.2,-0.8
2017-01-11,3086,22.2,-0.75
2017-01-11,6178,22.2,0.13
2017-01-11,5332,21.4,0.74
2017-01-11,6472,21.1,1.26
2017-01-11,6146,20.9,-0.21
2017-01-11,5801,20.6,1.45
2017-01-11,1803,20.6,-0.09
2017-01-11,4062,20.1,3.68
2017-01-11,2282,20.0,0.16
2017-01-11,4751,19.6,-1.36
2017-01-11,8804,19.2,-1.51
2017-01-11,8015,19.0,0.5
2017-01-11,8331,18.7,0.97
2017-01-11,5333,18.0,0.61
2017-01-11,6504,17.9,0.49
2017-01-11,4043,17.9,3.2
2017-01-11,4021,17.8,0.75
2017-01-11,6103,16.8,1.85
2017-01-11,3099,16.7,-0.22
2017-01-11,7186,16.5,1.64
2017-01-11,7951,16.5,-0.68
2017-01-11,8233,16.2,0.6
2017-01-11,2871,15.8,-1.31
2017-01-11,8253,15.4,0.71
2017-01-11,5714,15.1,3.02
2017-01-11,3289,15.0,-0.43
2017-01-11,6841,14.9,0.12
2017-01-11,9001,14.8,0.0
2017-01-11,4151,14.7,1.1
2017-01-11,2801,14.7,-0.8
2017-01-11,9602,14.5,0.76
2017-01-11,6113,14.3,0.83
2017-01-11,7762,12.7,0.28
2017-01-11,7912,12.5,0.34
2017-01-11,1332,12.3,-1.6
2017-01-11,4061,12.2,2.69
2017-01-11,5101,11.8,-0.23
2017-01-11,5214,11.3,0.63
2017-01-11,6473,10.8,1.0
2017-01-11,9007,10.5,0.34
2017-01-11,3863,10.4,-0.28
2017-01-11,9107,10.2,0.72
2017-01-11,4307,10.1,-0.41
2017-01-11,5631,10.1,3.46
2017-01-11,5803,9.2,0.15
2017-01-11,9008,8.7,-0.3
2017-01-11,9009,8.6,0.21
2017-01-11,2501,7.9,0.83
2017-01-11,2002,7.6,-0.62
2017-01-11,1721,6.5,0.09
2017-01-11,9301,5.9,0.83
2017-01-11,6723,5.7,0.8
2017-01-11,6674,5.4,0.0
2017-01-11,5301,5.3,0.52
2017-01-11,7004,4.4,1.3
2017-01-11,6920,2.7,-1.46
2017-01-12,7974,650.6,0.22
2017-01-12,9984,581.2,-0.77
2017-01-12,8306,512.2,-0.99
2017-01-12,7203,506.9,-0.97
2017-01-12,6758,381.2,0.63
2017-01-12,9983,304.4,-1.43
2017-01-12,8411,290.0,-1.3
2017-01-12,4578,268.4,-0.79
2017-01-12,8316,254.5,-0.81
2017-01-12,9432,222.3,-1.13
2017-01-12,8604,200.2,-0.5
2017-01-12,8766,185.8,-1.95
2017-01-12,4502,172.8,-2.62
2017-01-12,6301,166.1,0.81
2017-01-12,6954,164.6,-0.64
2017-01-12,4452,164.4,-1.93
2017-01-12,4503,157.7,-4.19
2017-01-12,7270,140.6,-1.46
2017-01-12,4063,137.5,-0.08
2017-01-12,7267,132.0,-0.4
2017-01-12,7201,130.3,-1.07
2017-01-12,9433,128.2,-0.72
2017-01-12,9766,127.7,-4.33
2017-01-12,2914,127.5,-0.47
2017-01-12,7261,124.0,-1.48
2017-01-12,8035,118.0,0.85
2017-01-12,6861,117.7,-0.61
2017-01-12,8750,117.4,0.05
2017-01-12,3436,116.8,0.33
2017-01-12,2432,116.4,-1.63
2017-01-12,5108,116.1,-1.69
2017-01-12,6501,114.6,-1.17
2017-01-12,3382,113.4,-2.15
2017-01-12,8801,113.4,-0.7
2017-01-12,6981,112.6,-1.5
2017-01-12,9020,112.4,-1.14
2017-01-12,6752,112.0,0.21
2017-01-12,8308,110.3,-2.24
2017-01-12,6753,109.2,-1.56
2017-01-12,7751,108.6,-0.18
2017-01-12,8001,100.1,-0.13
2017-01-12,7211,99.8,-1.31
2017-01-12,5020,97.9,1.57
2017-01-12,4755,97.3,-2.92
2017-01-12,6367,96.9,0.77
2017-01-12,8802,96.9,0.19
2017-01-12,6702,96.4,-2.46
2017-01-12,8058,94.9,-0.18
2017-01-12,8267,94.2,1.18
2017-01-12,5401,92.2,-1.95
2017-01-12,9201,91.6,-0.19
2017-01-12,6503,90.7,0.8
2017-01-12,6594,89.3,0.43
2017-01-12,4507,86.5,-3.71
2017-01-12,6762,84.1,-1.6
2017-01-12,7269,84.1,0.45
2017-01-12,6098,83.7,1.81
2017-01-12,8309,83.3,-1.85
2017-01-12,6770,81.3,-2.17
2017-01-12,6273,81.3,-1.05
2017-01-12,8031,80.1,-0.52
2017-01-12,8591,78.9,-0.92
2017-01-12,8725,77.6,-1.24
2017-01-12,9022,76.9,-1.17
2017-01-12,6326,76.5,0.91
2017-01-12,9021,76.0,-0.52
2017-01-12,4523,71.7,-3.34
2017-01-12,9501,70.0,-1.47
2017-01-12,1928,68.8,-0.71
2017-01-12,6988,68.4,-0.81
2017-01-12,9843,68.3,-1.83
2017-01-12,4005,66.0,-2.11
2017-01-12,9735,65.9,-2.13
2017-01-12,6902,65.7,-0.47
2017-01-12,8830,65.4,-0.19
2017-01-12,2269,64.5,-1.1
2017-01-12,4568,63.8,-1.16
2017-01-12,4042,62.1,1.22
2017-01-12,6645,60.9,1.67
2017-01-12,5406,60.8,-3.36
2017-01-12,4324,60.2,-0.88
2017-01-12,4208,60.2,1.15
2017-01-12,5411,59.4,-1.28
2017-01-12,6724,59.2,-0.93
2017-01-12,4661,59.1,-1.98
2017-01-12,8630,58.6,-0.1
2017-01-12,4911,55.6,-2.06
2017-01-12,1605,55.3,-0.52
2017-01-12,5713,55.2,-1.6
2017-01-12,1925,55.2,-1.76
2017-01-12,8601,54.6,-0.2
2017-01-12,7011,54.3,-1.15
2017-01-12,2802,54.2,-1.53
2017-01-12,2502,54.1,-1.57
2017-01-12,4689,53.1,-0.84
2017-01-12,9104,52.9,-1.44
2017-01-12,1801,52.8,-2.01
2017-01-12,3092,52.3,2.24
2017-01-12,7733,52.2,-2.08
2017-01-12,3402,52.1,-1.68
2017-01-12,2413,51.4,-2.06
2017-01-12,5233,49.7,-1.55
2017-01-12,3407,49.6,-1.14
2017-01-12,4901,49.6,-1.07
2017-01-12,6952,49.0,-2.99
2017-01-12,1802,49.0,-1.54
2017-01-12,7272,48.5,-1.18
2017-01-12,1808,46.8,0.0
2017-01-12,6479,45.4,-2.6
2017-01-12,4519,44.9,-3.41
2017-01-12,6857,44.6,0.05
2017-01-12,7741,44.5,-1.45
2017-01-12,8053,44.5,-0.42
2017-01-12,6506,44.4,1.43
2017-01-12,7013,44.4,-2.24
2017-01-12,4188,44.1,-0.05
2017-01-12,9101,43.9,-0.87
2017-01-12,6701,43.2,-1.52
2017-01-12,2503,42.8,-1.91
2017-01-12,5201,42.8,-0.72
2017-01-12,4751,42.2,-3.13
2017-01-12,6971,41.6,-1.17
2017-01-12,8795,41.4,-1.42
2017-01-12,6963,40.9,-0.42
2017-01-12,5019,40.6,3.45
2017-01-12,7012,40.5,-1.37
2017-01-12,7752,40.0,-1.38
2017-01-12,9531,39.5,-1.47
2017-01-12,3861,39.3,-3.16
2017-01-12,4543,38.8,-1.95
2017-01-12,7259,38.7,-1.56
2017-01-12,6178,38.0,-0.47
2017-01-12,1812,37.1,-0.73
2017-01-12,7453,36.9,-1.45
2017-01-12,2282,36.4,-0.79
2017-01-12,9202,36.0,-0.71
2017-01-12,8002,35.6,-0.59
2017-01-12,6302,35.6,-0.13
2017-01-12,7731,34.0,-1.39
2017-01-12,7735,33.8,-1.68
2017-01-12,5802,32.6,-0.82
2017-01-12,8697,32.6,-0.3
2017-01-12,4043,32.2,2.88
2017-01-12,6976,31.7,-3.27
2017-01-12,8304,31.7,-1.2
2017-01-12,6471,31.6,-0.15
2017-01-12,6146,31.1,1.19
2017-01-12,4902,31.0,-1.67
2017-01-12,7276,30.5,-0.32
2017-01-12,9684,30.0,-0.64
2017-01-12,9502,29.8,-0.81
2017-01-12,8354,29.1,-2.81
2017-01-12,4183,28.8,-0.37
2017-01-12,6305,28.8,0.2
2017-01-12,3086,28.0,-3.21
2017-01-12,7832,27.7,-1.07
2017-01-12,9602,27.2,-3.61
2017-01-12,6472,27.1,-0.21
2017-01-12,9503,26.9,-0.39
2017-01-12,1803,26.7,-1.11
2017-01-12,3659,26.6,-1.56
2017-01-12,8252,26.6,-3.95
2017-01-12,4021,26.6,-0.25
2017-01-12,3401,26.5,-1.07
2017-01-12,5801,26.3,0.28
2017-01-12,4704,26.0,-0.12
2017-01-12,6113,25.6,-0.23
2017-01-12,5711,25.5,-0.8
2017-01-12,8331,25.5,-1.09
2017-01-12,3405,25.2,0.11
2017-01-12,1963,25.1,-0.81
2017-01-12,7186,25.0,0.14
2017-01-12,3099,24.9,-2.25
2017-01-12,7202,24.7,-0.53
2017-01-12,4506,24.6,-2.5
2017-01-12,9064,23.8,-0.48
2017-01-12,5333,23.6,-1.26
2017-01-12,9532,23.4,-0.94
2017-01-12,5332,23.2,-1.16
2017-01-12,2768,22.3,-2.03
2017-01-12,7911,21.5,-1.47
2017-01-12,6361,19.7,-0.89
2017-01-12,7951,19.7,-1.37
2017-01-12,3289,19.6,-0.14
2017-01-12,4004,19.1,-0.68
2017-01-12,4151,18.9,-3.44
2017-01-12,8253,18.7,-0.66
2017-01-12,6103,18.7,1.18
2017-01-12,5706,18.5,1.0
2017-01-12,8233,18.3,-2.19
2017-01-12,8015,18.1,-0.66
2017-01-12,5714,17.9,1.41
2017-01-12,6473,17.8,-0.42
2017-01-12,2801,17.6,-1.35
2017-01-12,9005,17.3,-0.68
2017-01-12,9001,16.4,-1.18
2017-01-12,8804,15.7,-0.06
2017-01-12,2871,15.4,-0.79
2017-01-12,7762,14.7,-2.12
2017-01-12,6504,14.6,-0.81
2017-01-12,5101,14.5,-1.5
2017-01-12,6674,14.4,-2.66
2017-01-12,6841,14.3,-0.29
2017-01-12,1332,14.0,-1.63
2017-01-12,9007,14.0,-1.78
2017-01-12,4062,13.5,-2.02
2017-01-12,4307,13.4,-0.28
2017-01-12,7912,13.2,-1.01
2017-01-12,5214,12.3,-1.1
2017-01-12,5803,11.6,-1.49
2017-01-12,2002,10.4,-1.2
2017-01-12,3863,10.4,-0.76
2017-01-12,9009,10.3,-1.68
2017-01-12,9008,10.0,-1.42
2017-01-12,4061,9.4,-1.31
2017-01-12,2501,9.3,-1.68
2017-01-12,9107,9.0,-0.72
2017-01-12,7004,8.9,-0.32
2017-01-12,1721,8.0,-1.16
2017-01-12,6723,7.8,-0.9
2017-01-12,9301,6.8,-1.95
2017-01-12,5631,5.1,-2.0
2017-01-12,5301,3.6,0.26
2017-01-12,6920,3.5,-0.22
2017-01-13,7974,1802.4,-5.75
2017-01-13,9983,507.7,1.1
2017-01-13,9984,499.8,0.56
2017-01-13,7203,469.3,0.54
2017-01-13,8306,420.2,-0.12
2017-01-13,3382,408.5,8.58
2017-01-13,6753,226.4,-1.9
2017-01-13,6954,224.9,1.99
2017-01-13,6758,223.3,0.48
2017-01-13,9433,222.6,1.91
2017-01-13,8411,218.7,0.52
2017-01-13,4578,202.0,-0.19
2017-01-13,8316,181.3,0.22
2017-01-13,9432,175.8,0.82
2017-01-13,7267,140.3,-0.32
2017-01-13,6861,137.4,1.37
2017-01-13,5713,136.5,-4.65
2017-01-13,2914,132.3,0.7
2017-01-13,8604,129.4,1.03
2017-01-13,9766,128.4,0.0
2017-01-13,6367,126.2,0.76
2017-01-13,8766,125.2,1.04
2017-01-13,5108,124.0,1.38
2017-01-13,9020,123.5,1.16
2017-01-13,4063,122.7,0.34
2017-01-13,4452,116.0,1.62
2017-01-13,8035,114.6,0.22
2017-01-13,8801,112.0,0.22
2017-01-13,7201,109.0,0.04
2017-01-13,8001,108.2,0.7
2017-01-13,7261,105.2,1.5
2017-01-13,6301,105.2,0.26
2017-01-13,7270,105.1,0.73
2017-01-13,6273,104.0,-0.94
2017-01-13,4503,103.7,0.66
2017-01-13,7751,103.7,0.57
2017-01-13,8058,100.9,-0.43
2017-01-13,9022,100.5,1.96
2017-01-13,4502,99.5,0.72
2017-01-13,7269,97.8,1.73
2017-01-13,6594,94.5,0.05
2017-01-13,7735,94.3,-3.99
2017-01-13,4755,93.0,-0.3
2017-01-13,9735,92.5,0.04
2017-01-13,8750,89.5,0.45
2017-01-13,5020,89.1,0.87
2017-01-13,6752,88.0,0.08
2017-01-13,8053,86.0,-1.31
2017-01-13,3436,85.2,-0.65
2017-01-13,6501,83.8,0.09
2017-01-13,8591,83.4,1.72
2017-01-13,7011,82.7,1.77
2017-01-13,4507,81.6,1.45
2017-01-13,6981,79.7,-0.13
2017-01-13,6988,78.8,0.28
2017-01-13,6326,78.3,2.27
2017-01-13,6971,76.5,-0.39
2017-01-13,9501,76.2,0.43
2017-01-13,7272,75.5,-0.87
2017-01-13,5401,75.3,-0.73
2017-01-13,6702,73.1,1.89
2017-01-13,8802,73.0,0.6
2017-01-13,6762,72.8,0.0
2017-01-13,1925,72.2,0.03
2017-01-13,4568,72.1,1.82
2017-01-13,6902,71.1,0.3
2017-01-13,1808,68.1,3.56
2017-01-13,6770,68.0,-0.64
2017-01-13,8308,67.4,0.0
2017-01-13,4324,67.2,0.18
2017-01-13,6503,64.4,0.06
2017-01-13,2432,64.4,0.34
2017-01-13,8031,63.7,0.15
2017-01-13,4901,63.4,0.47
2017-01-13,8830,62.9,1.07
2017-01-13,8267,62.6,0.47
2017-01-13,2269,62.4,1.33
2017-01-13,7211,62.2,-0.74
2017-01-13,6963,61.2,0.0
2017-01-13,2502,60.6,1.57
2017-01-13,1605,60.5,0.44
2017-01-13,1928,58.6,1.2
2017-01-13,8725,57.6,1.04
2017-01-13,9201,56.8,0.98
2017-01-13,8002,55.8,0.65
2017-01-13,4543,54.3,0.93
2017-01-13,7741,54.3,1.72
2017-01-13,5406,53.4,-1.96
2017-01-13,4523,53.1,0.91
2017-01-13,9843,51.5,0.23
2017-01-13,5411,49.7,-0.16
2017-01-13,8309,48.4,0.82
2017-01-13,5802,47.8,1.0
2017-01-13,6857,47.1,0.25
2017-01-13,9104,46.5,1.46
2017-01-13,6479,45.7,0.0
2017-01-13,4188,45.2,0.76
2017-01-13,4042,44.5,0.48
2017-01-13,4005,43.7,-0.18
2017-01-13,9021,43.5,0.78
2017-01-13,3402,43.3,1.25
2017-01-13,4661,43.2,-0.05
2017-01-13,6952,43.0,0.06
2017-01-13,3407,42.6,-1.45
2017-01-13,6701,42.4,1.24
2017-01-13,6645,41.7,-0.33
2017-01-13,7733,41.6,2.0
2017-01-13,8601,41.6,0.05
2017-01-13,8630,40.8,1.15
2017-01-13,6305,39.5,1.56
2017-01-13,7259,39.2,0.59
2017-01-13,6098,39.2,-0.1
2017-01-13,1802,39.0,0.46
2017-01-13,4911,38.7,1.61
2017-01-13,9503,38.6,1.86
2017-01-13,9531,38.1,2.2
2017-01-13,4519,38.0,1.62
2017-01-13,6506,37.9,-1.52
2017-01-13,2503,37.4,0.95
2017-01-13,6724,37.1,0.09
2017-01-13,4704,36.6,1.89
2017-01-13,1812,35.7,0.12
2017-01-13,4689,35.6,0.85
2017-01-13,2802,35.4,1.07
2017-01-13,1801,35.0,1.09
2017-01-13,5333,34.9,1.49
2017-01-13,7012,34.7,1.95
2017-01-13,5201,34.5,1.09
2017-01-13,5711,34.3,0.67
2017-01-13,7202,33.8,1.16
2017-01-13,8331,33.4,-0.28
2017-01-13,2282,32.2,0.96
2017-01-13,3405,32.2,-0.5
2017-01-13,7453,32.1,1.48
2017-01-13,6178,32.0,0.0
2017-01-13,5801,31.7,0.71
2017-01-13,7731,31.4,0.33
2017-01-13,9502,31.0,1.48
2017-01-13,7752,30.5,0.8
2017-01-13,8795,30.5,0.7
2017-01-13,6471,30.4,1.04
2017-01-13,6976,30.1,0.15
2017-01-13,2768,29.6,1.72
2017-01-13,5706,29.5,-2.3
2017-01-13,6302,29.3,-0.13
2017-01-13,5019,29.0,2.28
2017-01-13,4506,28.7,1.7
2017-01-13,8015,28.7,0.17
2017-01-13,7951,28.7,0.28
2017-01-13,9101,28.7,-0.44
2017-01-13,9532,28.6,1.24
2017-01-13,2413,28.5,0.97
2017-01-13,8697,27.9,0.59
2017-01-13,9202,27.8,0.65
2017-01-13,8252,27.6,2.14
2017-01-13,4751,27.5,3.2
2017-01-13,9684,27.5,1.94
2017-01-13,6146,27.4,-0.48
2017-01-13,4902,27.0,1.11
2017-01-13,1803,27.0,1.21
2017-01-13,1963,26.5,0.14
2017-01-13,3659,25.9,3.17
2017-01-13,3401,25.6,0.46
2017-01-13,8304,25.6,0.0
2017-01-13,4021,25.2,0.13
2017-01-13,9064,25.2,0.36
2017-01-13,3099,24.8,2.07
2017-01-13,5332,24.6,0.43
2017-01-13,5233,24.2,0.79
2017-01-13,7911,23.5,0.97
2017-01-13,9005,23.5,1.02
